,gloss,word,idx
993,AWARD,award,731
994,IDENTITY,identity,732
995,SUNRISE,sunrise,733
996,COMB1,comb,734
997,COMB2,comb,734
998,GROUP,group,735
999,BITEONARM,bite on arm,736
1000,HAT2,hat,737
1001,HAT1,hat,737
1002,POPULAR,popular,738
1003,DEPARTMENT,department,739
1004,FORK4,fork,740
1005,FORK1,fork,740
1006,FORK3,fork,740
1007,FORK2,fork,740
1008,WRESTLE,wrestle,741
1009,WEAK,weak,742
1010,FOUL,foul,743
1011,ONEMORE2,one more 2,744
1012,INDIAN,indian,745
1013,TWIRL,twirl,746
1014,QM,qm,747
1015,POINTINDEX,point index,748
1016,MEDICINE,medicine,749
1017,GO,go,750
1018,TINY,tiny,751
1019,ALL,all,752
1020,ALLOVER,all over,753
1021,WHISTLE1,whistle,754
1022,WHISTLE2,whistle,754
1023,MILK2,milk,755
1024,MILK1,milk,755
1025,TRIANGLE,triangle,756
1026,GETINBED,get in bed,757
1027,POLICEMAN1,policeman,758
1028,POLICEMAN2,policeman,758
1029,CAKE,cake,759
1030,PENNY,penny,760
1031,COPY,copy,761
1032,8HOUR,8 hour,762
1033,MOUTH,mouth,763
1034,PEG3,peg,764
1035,PEG1,peg,764
1036,PEG2,peg,764
1037,MEAT1,meat,765
1038,MEAT2,meat,765
1039,VLOG,vlog,766
1040,BLINDS2,blinds,767
1041,BLINDS1,blinds,767
1042,METAL,metal,768
1043,CHEER,cheer,769
1044,GRAMMAR,grammar,770
1045,RIGHT3,right,771
1046,RIGHT2,right,771
1047,RIGHT1,right,771
1048,DOWNLOAD,download,772
1049,TEACH1,teach,773
1050,TEACH2,teach,773
1051,FINE1,fine,774
1052,FINE2,fine,774
1053,VOICE,voice,775
1054,HOW1,how,776
1055,HOW2,how,776
1056,WALK-TIGHTROPE-CL,cl,777
1057,BABY2,baby,778
1058,BABY1,baby,778
1059,MYSELF,myself,779
1060,OFFEND,offend,780
1061,SHOCKED,shocked,781
1062,DECORATE2,decorate,782
1063,DECORATE1,decorate,782
1064,LONGLINE,long line,783
1065,ENOUGH,enough,784
1066,UNCLE,uncle,785
1067,SKI,ski,786
1068,DECIDE2,decide,787
1069,DECIDE1,decide,787
1070,VOMIT,vomit,788
1071,TOMATO,tomato,789
1072,SINCE,since,790
1073,MICROSCOPE2,microscope,791
1074,MICROSCOPE3,microscope,791
1075,MICROSCOPE1,microscope,791
1076,BACK,back,792
1077,PRETEND,pretend,793
1078,FOREVER2,forever,794
1079,FOREVER1,forever,794
1080,SELECT,select,795
1081,WEIGH,weigh,796
1082,COOPERATE,cooperate,797
1083,SUSHI,sushi,798
1084,OFF,off,799
1085,GHOST,ghost,800
1086,ELEVEN,eleven,801
1087,SLIPPER,slipper,802
1088,DEFLATE,deflate,803
1089,CLOSEEYES,close eyes,804
1090,CRAWL1,crawl,805
1091,CRAWL2,crawl,805
1092,BULL,bull,806
1093,TENT,tent,807
1094,DIG,dig,808
1095,PASSPORT,passport,809
1096,DIVIDE,divide,810
1097,SHOVEL1,shovel,811
1098,SHOVEL2,shovel,811
1099,VASE,vase,812
1100,APART,apart,813
1101,HANG,hang,814
1102,WADE1,wade,815
1103,WADE2,wade,815
1104,KNIFE1,knife,816
1105,KNIFE2,knife,816
1106,WALRUS,walrus,817
1107,BUBBLES,bubbles,818
1108,BISON,bison,819
1109,CANNOT,cannot,820
1110,PIZZACUTTER,pizza cutter,821
1111,NINE,nine,822
1112,SALTSHAKER,salt shaker,823
1113,PHYSICS,physics,824
1114,ROCKINGCHAIR2,rocking chair,825
1115,ROCKINGCHAIR1,rocking chair,825
1116,ZOO,zoo,826
1117,GUIDE,guide,827
1118,WORD,word,828
1119,EASTER,easter,829
1120,LIPREAD,lipread,830
1121,HOLDACCOUNTABLE,hold accountable,831
1122,SHAPE,shape,832
1123,REGISTER,register,833
1124,GATE,gate,834
1125,PROPELLER,propeller,835
1126,NEXT,next,836
1127,BOLT,bolt,837
1128,DEAF2,deaf,838
1129,DEAF1,deaf,838
1130,DRAGON,dragon,839
1131,MAGNET4,magnet,840
1132,MAGNET2,magnet,840
1133,MAGNET1,magnet,840
1134,MAGNET3,magnet,840
1135,MUST,must,841
1136,SPORTS,sports,842
1137,JEALOUS,jealous,843
1138,MEETING,meeting,844
1139,AWAY,away,845
1140,KILL,kill,846
1141,NOTYET,not yet,847
1142,DRIP,drip,848
1143,ANTLERS,antlers,849
1144,MONSTER,monster,850
1145,HERE,here,851
1146,FORGETFUL,forgetful,852
1147,SEEM,seem,853
1148,CHRISTMAS1,christmas,854
1149,CHRISTMAS2,christmas,854
1150,BETTER,better,855
1151,QUIT,quit,856
1152,BANK,bank,857
1153,INSPIRING,inspiring,858
1154,GETTHROUGH,get through,859
1155,CRACK,crack,860
1156,CREAM1,cream,861
1157,CREAM2,cream,861
1158,NIGHT2,night,862
1159,NIGHT1,night,862
1160,BLOWMIND,blow mind,863
1161,CANCEL2,cancel,864
1162,CANCEL1,cancel,864
1163,PUSH,push,865
1164,GRADE,grade,866
1165,RULE,rule,867
1166,BRING,bring,868
1167,SANTA,santa,869
1168,FIANCE,fiance,870
1169,STRING,string,871
1170,SIT,sit,872
1171,MARIONETTE,marionette,873
1172,GOTOJAIL,go to jail,874
1173,ESCAPE,escape,875
1174,EAST,east,876
1175,BUS,bus,877
1176,PITCHER,pitcher,878
1177,TIREDOF,tired of,879
1178,CHOPSTICKS,chopsticks,880
1179,AWAKE,awake,881
1180,CLAP,clap,882
1181,CARBATTERY,car battery,883
1182,SPOTSOMETHING,spot something,884
1183,EARLY,early,885
1184,BELIEVE2,believe,886
1185,BELIEVE1,believe,886
1186,CLOSET1,closet,887
1187,CLOSET2,closet,887
1188,PORCUPINE,porcupine,888
1189,EFFECT,effect,889
1190,NOTUNDERSTAND,not understand,890
1191,LOVE,love,891
1192,FIT,fit,892
1193,INNOCENT,innocent,893
1194,DAUGHTER,daughter,894
1195,SAFE,safe,895
1196,SOMETIMES,sometimes,896
1197,SUIT,suit,897
1198,BLESS,bless,898
1199,WINDY,windy,899
1200,FINGER,finger,900
1201,FUN,fun,901
1202,MISS,miss,902
1203,GATECLOSE,gate close,903
1204,HALLOWEEN1,halloween,904
1205,HALLOWEEN2,halloween,904
1206,THRILLED,thrilled,905
1207,STILL,still,906
1208,SHUTOUT,shut out,907
1209,DINNER1,dinner,908
1210,DINNER2,dinner,908
1211,RESTLESS,restless,909
1212,SAVE,save,910
1213,MUMMY,mummy,911
1214,JOURNEY,journey,912
1215,DISPATCH,dispatch,913
1216,DEDICATE2,dedicate,914
1217,DEDICATE1,dedicate,914
1218,PLATFORM,platform,915
1219,TO,to,916
1220,CALCULATOR,calculator,917
1221,CROWN,crown,918
1222,SYSTEM,system,919
1223,INSTEAD,instead,920
1224,SHOOTING,shooting,921
1225,LASTWEEK,last week,922
1226,RETRIEVE,retrieve,923
1227,MAD,mad,924
1228,HAIRDRESSER,hairdresser,925
1229,COMMUTE,commute,926
1230,ILOVEYOU,i love you,927
1231,BEND,bend,928
1232,AVERAGE,average,929
1233,IMPRESS,impress,930
1234,VOLUNTEER,volunteer,931
1235,STAY,stay,932
1236,VANISH,vanish,933
1237,RIVER2,river,934
1238,RIVER1,river,934
1239,HUNDRED,hundred,935
1240,NOBIGDEAL,no big deal,936
1241,NECK,neck,937
1242,CLOSEDOOR,close door,938
1243,ALLOVERBODY,all over body,939
1244,AXE1,axe,940
1245,AXE2,axe,940
1246,HEAP,heap,941
1247,DONTCARE,dont care,942
1248,ACQUIRE,acquire,943
1249,CULTURE,culture,944
1250,SHAMEONYOU,shame on you,945
1251,NAKED,naked,946
1252,BURP,burp,947
1253,TOPIC,topic,948
1254,MANAGE,manage,949
1255,PROFOUNDLYDEAF,profoundly deaf,950
1256,WHYNOT,why not,951
1257,READY,ready,952
1258,CASUAL,casual,953
1259,AT,at,954
1260,BABYSITTER,babysitter,955
1261,WIND,wind,956
1262,LAW,law,957
1263,SCRATCH,scratch,958
1264,PRIORITY,priority,959
1265,KITTEN,kitten,960
1266,INTERVENE,intervene,961
1267,TAKENOTES,take notes,962
1268,HOE,hoe,963
1269,YOYO,yoyo,964
1270,COMPLAIN,complain,965
1271,WELCOME1,welcome,966
1272,WELCOME2,welcome,966
1273,TRUCK2,truck,967
1274,TRUCK1,truck,967
1275,PERIOD,period,968
1276,GOTHROUGH,go through,969
1277,SEAL,seal,970
1278,SITUATION,situation,971
1279,INSTAGRAM,instagram,972
1280,ORGANIZATION,organization,973
1281,MAGNIFY2,magnify,974
1282,MAGNIFY1,magnify,974
1283,VEST,vest,975
1284,WALK2,walk,976
1285,WALK1,walk,976
1286,CONFIDENTIAL,confidential,977
1287,DONKEY,donkey,978
1288,RETIRE,retire,979
1289,SKILL,skill,980
1290,LEFT,left,981
1291,SCULPT,sculpt,982
1292,FANTASY,fantasy,983
1293,CLASH,clash,984
1294,ENERGY,energy,985
1295,ANALYZE,analyze,986
1296,VALLEY,valley,987
1297,SQUAREIDIOT,square idiot,988
1298,FOND,fond,989
1299,VISITOR,visitor,990
1300,SOFA,sofa,991
1301,SKATEBOARDING2,skateboarding,992
1302,SKATEBOARDING3,skateboarding,992
1303,SKATEBOARDING1,skateboarding,992
1304,GOINGTHROUGHAHARDTIME,going through a hard time,993
1305,POUR2,pour,994
1306,POUR1,pour,994
1307,YAWN1,yawn,995
1308,YAWN2,yawn,995
1309,YAWN3,yawn,995
1310,YAWN4,yawn,995
1311,WHITEPERSON,white person,996
1312,STAYAWAKE24HRS,stay awake 24hrs,997
1313,BAG1,bag,998
1314,BAG2,bag,998
1315,NONSENSE,nonsense,999
1316,NETWORK,network,1000
1317,BITE2,bite,1001
1318,BITE1,bite,1001
1319,QUALITY,quality,1002
1320,SHOUT2,shout,1003
1321,SHOUT1,shout,1003
1322,OPEN,open,1004
1323,TRADITION,tradition,1005
1324,COMMENT,comment,1006
1325,CORN3,corn,1007
1326,CORN1,corn,1007
1327,CORN2,corn,1007
1328,DEAFSCHOOL,deaf school,1008
1329,MIDDLE,middle,1009
1330,KISSFIST,kiss fist,1010
1331,SIDE,side,1011
1332,LICENSE,license,1012
1333,LEAGUE,league,1013
1334,DOCTOR1,doctor,1014
1335,DOCTOR2,doctor,1014
1336,SWEETHEART,sweetheart,1015
1337,TEARRIP2,tear rip 2,1016
1338,ALIGN,align,1017
1339,TEENAGER,teenager,1018
1340,PUMPKIN,pumpkin,1019
1341,ATTITUDE,attitude,1020
1342,LAMP1,lamp,1021
1343,LAMP2,lamp,1021
1344,ADDICT,addict,1022
1345,FOURTH,fourth,1023
1346,STING,sting,1024
1347,FROWN1,frown,1025
1348,FROWN2,frown,1025
1349,PISSEDOFF,pissed off,1026
1350,POOP,poop,1027
1351,WRISTWATCH1,wristwatch,1028
1352,WRISTWATCH2,wristwatch,1028
1353,WRISTWATCH3,wristwatch,1028
1354,RECENT2,recent,1029
1355,RECENT1,recent,1029
1356,FEEDBACK,feedback,1030
1357,LOSEGAME,lose game,1031
1358,LOST,lost,1032
1359,1DOLLAR,1 dollar,1033
1360,PUNISH,punish,1034
1361,MINDTURNED,mind turned,1035
1362,HARDOFHEARING,hard of hearing,1036
1363,REGULAR,regular,1037
1364,WASHMACHINE,wash machine,1038
1365,FEED2,feed,1039
1366,FEED1,feed,1039
1367,WINDMILL2,windmill,1040
1368,WINDMILL1,windmill,1040
1369,WINDMILL3,windmill,1040
1370,EITHER,either,1041
1371,BRAINSTORM,brainstorm,1042
1372,SOMERSAULT3,somersault,1043
1373,SOMERSAULT1,somersault,1043
1374,SOMERSAULT2,somersault,1043
1375,INEPT,inept,1044
1376,WHOLE,whole,1045
1377,SUPERIOR,superior,1046
1378,SAMESAME,same same,1047
1379,JUMP,jump,1048
1380,FOOL,fool,1049
1381,FAST,fast,1050
1382,BED2,bed,1051
1383,BED1,bed,1051
1384,JEWISH,jewish,1052
1385,IMAGINE2,imagine,1053
1386,IMAGINE1,imagine,1053
1387,CURTSEY1,curtsey,1054
1388,CURTSEY2,curtsey,1054
1389,HAIRDRYER3,hairdryer,1055
1390,HAIRDRYER1,hairdryer,1055
1391,HAIRDRYER2,hairdryer,1055
1392,PICK,pick,1056
1393,SCOOP,scoop,1057
1394,UNDERGRADUATE,undergraduate,1058
1395,HONOR,honor,1059
1396,ASSEMBLY,assembly,1060
1397,STOP,stop,1061
1398,SNOWBOARD,snowboard,1062
1399,TIEUP2,tie up 2,1063
1400,BARK1,bark,1064
1401,BARK3,bark,1064
1402,BARK2,bark,1064
1403,THINKCHIN,think chin,1065
1404,MONEY2,money,1066
1405,MONEY1,money,1066
1406,SEE,see,1067
1407,OFFTHEPOINT,off the point,1068
1408,STUPID1,stupid,1069
1409,STUPID2,stupid,1069
1410,THINKPONDER,think ponder,1070
1411,BLUE,blue,1071
1412,LIST,list,1072
1413,MASCARA,mascara,1073
1414,SWEEP,sweep,1074
1415,NEVER,never,1075
1416,PITY,pity,1076
1417,PROTECTION,protection,1077
1418,DRILL,drill,1078
1419,BUCKLE1,buckle,1079
1420,BUCKLE2,buckle,1079
1421,METAPHOR,metaphor,1080
1422,ITALY,italy,1081
1423,FOLD2,fold,1082
1424,FOLD1,fold,1082
1425,BATTERY,battery,1083
1426,THINK,think,1084
1427,BEARD,beard,1085
1428,PANTS1,pants,1086
1429,PANTS2,pants,1086
1430,DENTIST2,dentist,1087
1431,DENTIST1,dentist,1087
1432,WINE,wine,1088
1433,OWN,own,1089
1434,SMALL,small,1090
1435,JAPAN,japan,1091
1436,LOSE,lose,1092
1437,INTRODUCE,introduce,1093
1438,SHINY,shiny,1094
1439,MAIL2,mail,1095
1440,MAIL1,mail,1095
1441,HELMET2,helmet,1096
1442,HELMET1,helmet,1096
1443,BOTTLE,bottle,1097
1444,WINK,wink,1098
1445,CANDY2,candy,1099
1446,CANDY1,candy,1099
1447,STEAL,steal,1100
1448,BEHAVIOR,behavior,1101
1449,WHAT1,what,1102
1450,WHAT2,what,1102
1451,CATEGORY,category,1103
1452,FEW,few,1104
1453,RAKE,rake,1105
1454,ZERO,zero,1106
1455,STEP,step,1107
1456,IGNORE,ignore,1108
1457,EARRING,earring,1109
1458,FASCINATED,fascinated,1110
1459,MISUNDERSTAND,misunderstand,1111
1460,HOLDTOGETHER,hold together,1112
1461,COMEOUT,come out,1113
1462,VACUUM,vacuum,1114
1463,MISCHIEVOUS,mischievous,1115
1464,COUNTRY,country,1116
1465,HOSE,hose,1117
1466,GRASP,grasp,1118
1467,THROWAWAY,throw away,1119
1468,COME,come,1120
1469,PRAYER,prayer,1121
1470,YELLOW,yellow,1122
1471,WRITE,write,1123
1472,SCRUB,scrub,1124
1473,BLOND,blond,1125
1474,WAND,wand,1126
1475,DONTKNOW,dont know,1127
1476,LIGHTSON,lights on,1128
1477,MECHANIC1,mechanic,1129
1478,MECHANIC2,mechanic,1129
1479,REQUEST,request,1130
1480,BACHELOR,bachelor,1131
1481,GRIEVE,grieve,1132
1482,PUTINBACKMIND,put in back mind,1133
1483,BERRY,berry,1134
1484,SEND,send,1135
1485,CROCODILE,crocodile,1136
1486,LUCKY,lucky,1137
1487,ALONE,alone,1138
1488,DENY,deny,1139
1489,THINKOVER,think over,1140
1490,LIGHTNING,lightning,1141
1491,LEARNLESSON,learn lesson,1142
1492,GAY,gay,1143
1493,PRIEST,priest,1144
1494,SUMMARIZE,summarize,1145
1495,FROG,frog,1146
1496,WINDOWOPEN,window open,1147
1497,SPECIFIC,specific,1148
1498,TAKEPILL,take pill,1149
1499,BUY,buy,1150
1500,FORBID,forbid,1151
1501,CAMCORDER,camcorder,1152
1502,HALL,hall,1153
1503,GRAB,grab,1154
1504,RUSH,rush,1155
1505,FINANCE,finance,1156
1506,HATE,hate,1157
1507,HOT,hot,1158
1508,DISLIKE,dislike,1159
1509,WOW,wow,1160
1510,THIS/IT,it,1161
1511,GAMBLE,gamble,1162
1512,PAYOFFBILLS,pay off bills,1163
1513,WASHDISHES,wash dishes,1164
1514,STRAIGHT,straight,1165
1515,STATE,state,1166
1516,PARTY2,party,1167
1517,PARTY1,party,1167
1518,EVEN,even,1168
1519,DEPTH,depth,1169
1520,DRESSER,dresser,1170
1521,TURBAN,turban,1171
1522,TOOMUCH,too much,1172
1523,HIGHLIGHTER,highlighter,1173
1524,LETGO,let go,1174
1525,MOTIVATION2,motivation,1175
1526,MOTIVATION1,motivation,1175
1527,TTY,tty,1176
1528,EXPECT,expect,1177
1529,ROAD,road,1178
1530,NOTHING1,nothing,1179
1531,NOTHING2,nothing,1179
1532,CHOP,chop,1180
1533,AUTISM2,autism,1181
1534,AUTISM1,autism,1181
1535,YOURSELF,yourself,1182
1536,PAGE,page,1183
1537,PASSOUT,pass out,1184
1538,BELL,bell,1185
1539,SMELLMONEY,smell money,1186
1540,OK,ok,1187
1541,BASEBALLCAP,baseball cap,1188
1542,WRITEONWALL,write on wall,1189
1543,NOON2,noon,1190
1544,NOON1,noon,1190
1545,DISAPPOINT,disappoint,1191
1546,SIX,six,1192
1547,ROLL,roll,1193
1548,SCREAM,scream,1194
1549,CHEEK,cheek,1195
1550,HEAD,head,1196
1551,CLOSE,close,1197
1552,TOWEL,towel,1198
1553,SINGLE,single,1199
1554,GIVE,give,1200
1555,FRY,fry,1201
1556,GRANDPARENTS,grandparents,1202
1557,DRUG,drug,1203
1558,PREDICT,predict,1204
1559,UNTIL,until,1205
1560,ASSIGN,assign,1206
1561,UPSET2,upset,1207
1562,UPSET1,upset,1207
1563,GRADUATESCHOOL,graduate school,1208
1564,CATEPILLAR,catepillar,1209
1565,APRIL,april,1210
1566,DELEGATE,delegate,1211
1567,LONG,long,1212
1568,HURRY,hurry,1213
1569,TAKE,take,1214
1570,OPTION,option,1215
1571,ROLLUPSLEEVES,roll up sleeves,1216
1572,PEAR,pear,1217
1573,EXPERIENCED,experienced,1218
1574,INTENTIONAL,intentional,1219
1575,TOMORROW,tomorrow,1220
1576,HIS,his,1221
1577,HARP,harp,1222
1578,THIRD1,third,1223
1579,THIRD2,third,1223
1580,WHEEL,wheel,1224
1581,RAINBOW,rainbow,1225
1582,VALUE,value,1226
1583,EARMUFFS,earmuffs,1227
1584,DOESNTMATTER,doesnt matter,1228
1585,BOYFRIEND,boyfriend,1229
1586,POPE,pope,1230
1587,EVENT,event,1231
1588,FLAG2,flag,1232
1589,FLAG1,flag,1232
1590,HELL,hell,1233
1591,FORM,form,1234
1592,HOOD,hood,1235
1593,ARTICULATESIGN,articulate sign,1236
1594,YAY,yay,1237
1595,BREAKTIME,breaktime,1238
1596,CROSSHEART,cross heart,1239
1597,TRANSGENDER,transgender,1240
1598,CHILD,child,1241
1599,RUN1,run,1242
1600,RUN2,run,1242
1601,YES,yes,1243
1602,DEFEAT,defeat,1244
1603,INTERPRET,interpret,1245
1604,SOFTBALL,softball,1246
1605,HEADCOLD,headcold,1247
1606,SENTENCE1,sentence,1248
1607,SENTENCE2,sentence,1248
1608,TRACTOR,tractor,1249
1609,WHEELCHAIR,wheelchair,1250
1610,HANDS,hands,1251
1611,COUCH,couch,1252
1612,BEACH,beach,1253
1613,FRINGE,fringe,1254
1614,LAND,land,1255
1615,BOTH,both,1256
1616,PINCH1,pinch,1257
1617,PINCH2,pinch,1257
1618,LIFT1,lift,1258
1619,LIFT2,lift,1258
1620,RECITE,recite,1259
1621,EIGHT,eight,1260
1622,CURLYHAIR,curly hair,1261
1623,BOILINGMAD,boiling mad,1262
1624,EVERYYEAR,every year,1263
1625,MESS,mess,1264
1626,WHALE,whale,1265
1627,HOLDHANDS,hold hands,1266
1628,ALRIGHT,alright,1267
1629,PLUMMET,plummet,1268
1630,SHORTPERSON,short person,1269
1631,PRESS,press,1270
1632,INDEPENDENT,independent,1271
1633,ALWAYS,always,1272
1634,OLDEST,oldest,1273
1635,ROW,row,1274
1636,EYETURN,eye turn,1275
1637,ASSIST,assist,1276
1638,DRAG2,drag,1277
1639,DRAG1,drag,1277
1640,COMFORTABLE,comfortable,1278
1641,SPACE,space,1279
1642,TOUCH,touch,1280
1643,TIMETOTIME,time to time,1281
1644,GROWUP,grow up,1282
1645,THINKOBSESS,think obsess,1283
1646,ELEMENTARYSCHOOL,elementary school,1284
1647,OOH,ooh,1285
1648,SCARF4,scarf,1286
1649,SCARF2,scarf,1286
1650,SCARF3,scarf,1286
1651,SCARF1,scarf,1286
1652,DOMINANT,dominant,1287
1653,PREGNANT,pregnant,1288
1654,WOMAN1,woman,1289
1655,WOMAN2,woman,1289
1656,JAWDROP,jaw drop,1290
1657,INSIDE,inside,1291
1658,LISTEN,listen,1292
1659,RELIEF,relief,1293
1660,HAIR1,hair,1294
1661,HAIR2,hair,1294
1662,HANGCLOTHES,hang clothes,1295
1663,TURNAROUND,turn around,1296
1664,BLOUSE,blouse,1297
1665,ADOPT,adopt,1298
1666,ALLWAY,all way,1299
1667,BATHTUB,bathtub,1300
1668,MASSAGE,massage,1301
1669,SUNBATHE2,sunbathe,1302
1670,SUNBATHE1,sunbathe,1302
1671,KITE1,kite,1303
1672,KITE2,kite,1303
1673,WITCH1,witch,1304
1674,WITCH2,witch,1304
1675,IRON2,iron,1305
1676,IRON3,iron,1305
1677,IRON1,iron,1305
1678,FIFTH,fifth,1306
1679,DRINK1,drink,1307
1680,DRINK2,drink,1307
1681,DISSOLVE,dissolve,1308
1682,ATLANTA,atlanta,1309
1683,BLUSH,blush,1310
1684,BORED1,bored,1311
1685,BORED2,bored,1311
1686,KNOWNOTHING,know nothing,1312
1687,INTELLIGENT,intelligent,1313
1688,PAGEANT,pageant,1314
1689,DUE,due,1315
1690,REACH,reach,1316
1691,RIBBONAWARD,ribbon award,1317
1692,CAN1,can,1318
1693,CAN2,can,1318
1694,HUMOR,humor,1319
1695,VISIT,visit,1320
1696,CATCHBASEBALL,catch baseball,1321
1697,DRIBBLE,dribble,1322
1698,VIDEOCAMERA1,videocamera,1323
1699,VIDEOCAMERA2,videocamera,1323
1700,PICKLE,pickle,1324
1701,DINOSAUR2,dinosaur,1325
1702,DINOSAUR1,dinosaur,1325
1703,EXPRESS,express,1326
1704,VISION,vision,1327
1705,GOAHEAD,go ahead,1328
1706,MAJOR,major,1329
1707,OVERNIGHT,overnight,1330
1708,LOOKBACK,look back,1331
1709,SUNDAY,sunday,1332
1710,ROLLERBLADING,rollerblading,1333
1711,COOK,cook,1334
1712,GLOW,glow,1335
1713,HOP,hop,1336
1714,HIT2,hit,1337
1715,HIT1,hit,1337
1716,HEADGRIND,head grind,1338
1717,DECLINE,decline,1339
1718,PEAS2,peas,1340
1719,PEAS1,peas,1340
1720,GLUE1,glue,1341
1721,GLUE2,glue,1341
1722,BEAVER,beaver,1342
1723,PENIS,penis,1343
1724,THINKCONNECT,think connect,1344
1725,SHAKE1,shake,1345
1726,SHAKE2,shake,1345
1727,RECORD,record,1346
1728,NOTUSEDTO,not used to,1347
1729,MAID,maid,1348
1730,RULER,ruler,1349
1731,GOODYGOODY,goody goody,1350
1732,VERYINTERESTED,very interested,1351
1733,GOBACKANDFORTH,go back and forth,1352
1734,TALK2,talk,1353
1735,TALK1,talk,1353
1736,COMEHERE,come here,1354
1737,POSSUM,possum,1355
1738,STRANGLE,strangle,1356
1739,SOON2,soon,1357
1740,SOON1,soon,1357
1741,HOWL,howl,1358
1742,BOUNCE,bounce,1359
1743,MEXICAN1,mexican,1360
1744,MEXICAN2,mexican,1360
1745,HANDSOME3,handsome,1361
1746,HANDSOME1,handsome,1361
1747,HANDSOME2,handsome,1361
1748,HANDSOME4,handsome,1361
1749,FRIENDSNOMORE1,friends no more 1,1362
1750,BOARD,board,1363
1751,LOCKER,locker,1364
1752,INCREDIBLE,incredible,1365
1753,FIREMAN2,fireman,1366
1754,FIREMAN1,fireman,1366
1755,PRINCE,prince,1367
1756,SENSITIVE,sensitive,1368
1757,OBSESS,obsess,1369
1758,DISSECT,dissect,1370
1759,AUSTRALIA,australia,1371
1760,HONEY1,honey,1372
1761,HONEY2,honey,1372
1762,GESTURE,gesture,1373
1763,SHAKESPEARE,shakespeare,1374
1764,CRASHPLANE,crash plane,1375
1765,ELECTROCUTE,electrocute,1376
1766,UNIVERSE,universe,1377
1767,STRAWBERRY1,strawberry,1378
1768,STRAWBERRY4,strawberry,1378
1769,STRAWBERRY3,strawberry,1378
1770,STRAWBERRY2,strawberry,1378
1771,TIMEOUT,timeout,1379
1772,UNDERWEAR2,underwear,1380
1773,UNDERWEAR1,underwear,1380
1774,CREWCUT,crewcut,1381
1775,LEMON1,lemon,1382
1776,LEMON2,lemon,1382
1777,TIEUP1,tie up 1,1383
1778,OIL3,oil,1384
1779,OIL2,oil,1384
1780,OIL1,oil,1384
1781,BADGE,badge,1385
1782,RESEARCH2,research,1386
1783,RESEARCH1,research,1386
1784,EQUAL,equal,1387
1785,PLIERS,pliers,1388
1786,DIVE,dive,1389
1787,BROWN,brown,1390
1788,ART,art,1391
1789,DRUNK,drunk,1392
1790,TALL1,tall,1393
1791,TALL2,tall,1393
1792,LETTER2,letter,1394
1793,LETTER1,letter,1394
1794,WRONG,wrong,1395
1795,LIVE2,live,1396
1796,LIVE1,live,1396
1797,STETHOSCOPE1,stethoscope,1397
1798,STETHOSCOPE3,stethoscope,1397
1799,STETHOSCOPE4,stethoscope,1397
1800,STETHOSCOPE2,stethoscope,1397
1801,COW,cow,1398
1802,THURSDAY,thursday,1399
1803,ROOSTER,rooster,1400
1804,DEATH,death,1401
1805,POOLGAME,pool game,1402
1806,PAST,past,1403
1807,HIGH,high,1404
1808,BREATHE,breathe,1405
1809,NEWYORK,new york,1406
1810,LAWYER,lawyer,1407
1811,ACCOMPLISH,accomplish,1408
1812,WEST,west,1409
1813,HOUR,hour,1410
1814,GOLD,gold,1411
1815,SATURDAY,saturday,1412
1816,THIN,thin,1413
1817,BUG,bug,1414
1818,HAPPEN,happen,1415
1819,OFFICE,office,1416
1820,INTERNET,internet,1417
1821,BEER,beer,1418
1822,WET,wet,1419
1823,SAME1,same,1420
1824,SAME2,same,1420
1825,BAD,bad,1421
1826,SHAMPOO,shampoo,1422
1827,NOTCARE,not care,1423
1828,FRUSTRATE,frustrate,1424
1829,SNAKE,snake,1425
1830,PROMOTE,promote,1426
1831,WEDNESDAY,wednesday,1427
1832,DIAMOND,diamond,1428
1833,DIE,die,1429
1834,FIGURE,figure,1430
1835,DELICIOUS,delicious,1431
1836,GOLF,golf,1432
1837,SQUIRREL,squirrel,1433
1838,RESPONSIBILITY,responsibility,1434
1839,AIRPLANE,airplane,1435
1840,WEATHER,weather,1436
1841,PRESIDENT,president,1437
1842,CHINA,china,1438
1843,SNOB,snob,1439
1844,REST,rest,1440
1845,MEAN2,mean,1441
1846,MEAN1,mean,1441
1847,SWALLOW,swallow,1442
1848,LECTURE,lecture,1443
1849,NUMBERS,numbers,1444
1850,SUN,sun,1445
1851,LOYAL,loyal,1446
1852,POINT,point,1447
1853,TIRED,tired,1448
1854,OLD,old,1449
1855,WAIT,wait,1450
1856,CLASS,class,1451
1857,FINGERSPELLING,fingerspelling,1452
1858,TREE,tree,1453
1859,BRACELET,bracelet,1454
1860,CHICAGO,chicago,1455
1861,WAY,way,1456
1862,COLOR,color,1457
1863,BOX,box,1458
1864,PERFECT,perfect,1459
1865,ABOUT2,about,1460
1866,ABOUT1,about,1460
1867,DEEP,deep,1461
1868,MATH,math,1462
1869,OOPS,oops,1463
1870,MANY,many,1464
1871,WEDDING,wedding,1465
1872,BOY,boy,1466
1873,COUGH,cough,1467
1874,TOILET,toilet,1468
1875,CONGRATULATIONS,congratulations,1469
1876,BAR,bar,1470
1877,SHOP1,shop,1471
1878,SHOP2,shop,1471
1879,FROM,from,1472
1880,TIGER,tiger,1473
1881,SISTER,sister,1474
1882,LAPTOP,laptop,1475
1883,START,start,1476
